country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Latvia,1057,23,741,293,2.1759697256385997,70.10406811731315,0.10885050222827934,LOW,2025-11-09T02:42:51.401956
Sweden,10483,899,0,9584,8.57578937327101,0.0,0.4304909049427736,MEDIUM,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,16,0,15,1,0.0,93.75,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Argentina,158,4,3,151,2.5316455696202533,1.89873417721519,0.12660908533390944,LOW,2025-11-09T02:42:51.401956
Uruguay,974,29,871,74,2.97741273100616,89.42505133470226,0.1488837736835157,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),8844,208,5700,2936,2.3518769787426503,64.45047489823608,0.11811507357358898,LOW,2025-11-09T02:42:51.401956
Papua New Guinea,11,0,8,3,0.0,72.72727272727273,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Saint Vincent and the Grenadines,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Poland,35719,1512,23127,11080,4.233041238556511,64.74705338895265,0.21361908133243646,LOW,2025-11-09T02:42:51.401956
Venezuela,7411,68,2100,5243,0.9175549858318715,28.336256915396035,0.04680853293224114,LOW,2025-11-09T02:42:51.401956
Ecuador,79049,5468,34544,39037,6.917228554440917,43.69947753924781,0.3527916205467567,MEDIUM,2025-11-09T02:42:51.401956
New Zealand,1511,22,1482,7,1.455989410986102,98.08074123097286,0.07280071325109502,LOW,2025-11-09T02:42:51.401956
Paraguay,900,11,402,487,1.2222222222222223,44.666666666666664,0.06119756764992389,LOW,2025-11-09T02:42:51.401956
Tanzania,509,21,183,305,4.12573673870334,35.952848722986246,0.20634098322744193,LOW,2025-11-09T02:42:51.401956
Mongolia,6,0,0,6,0.0,0.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Ireland,25295,1705,22698,892,6.740462542004348,89.733148843645,0.3371814828140182,MEDIUM,2025-11-09T02:42:51.401956
Greece,2235,113,269,1853,5.05592841163311,12.03579418344519,0.25312538149832914,LOW,2025-11-09T02:42:51.401956
Paraguay,838,11,264,563,1.3126491646778042,31.5035799522673,0.06573240696356494,LOW,2025-11-09T02:42:51.401956
Senegal,79,0,5,74,0.0,6.329113924050633,1.3137133207690265e-05,LOW,2025-11-09T02:42:51.401956
Burundi,191,1,118,72,0.5235602094240838,61.78010471204188,0.026190792546757616,LOW,2025-11-09T02:42:51.401956
Philippines,11350,751,2106,8493,6.616740088105727,18.555066079295155,0.3323447567341095,MEDIUM,2025-11-09T02:42:51.401956
Kuwait,59204,408,49687,9109,0.6891426254982772,83.92507263022769,0.036074241361249676,LOW,2025-11-09T02:42:51.401956
Egypt,58141,2365,15535,40241,4.067697494023151,26.71952666792797,0.2105288122337341,LOW,2025-11-09T02:42:51.401956
Jordan,1169,10,969,190,0.8554319931565441,82.89136013686912,0.042805330134982084,LOW,2025-11-09T02:42:51.401956
Dominica,16,0,10,6,0.0,62.5,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Barbados,103,7,90,6,6.796116504854369,87.37864077669903,0.3398068904156812,MEDIUM,2025-11-09T02:42:51.401956
Dominica,12,0,0,12,0.0,0.0,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Burma,180,6,74,100,3.3333333333333335,41.11111111111111,0.1666844195493798,LOW,2025-11-09T02:42:51.401956
Chile,1665,5,43,1617,0.3003003003003003,2.5825825825825826,0.01530207912848576,LOW,2025-11-09T02:42:51.401956
Burkina Faso,941,53,830,58,5.63230605738576,88.20403825717322,0.2816255995412616,LOW,2025-11-09T02:42:51.401956
Bulgaria,3674,190,1941,1543,5.171475231355471,52.83070223189984,0.25884768854803664,LOW,2025-11-09T02:42:51.401956
Portugal,30471,1302,7705,21464,4.272915230875259,25.286337829411572,0.21745624028930163,LOW,2025-11-09T02:42:51.401956
France,6,0,0,6,0.0,0.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Ireland,24876,1645,22089,1142,6.6127994854478205,88.79643029425954,0.33084271219297456,MEDIUM,2025-11-09T02:42:51.401956
Luxembourg,5122,111,4247,764,2.167122217883639,82.91682936352987,0.10849174291811,LOW,2025-11-09T02:42:51.401956
Greece,2691,150,1374,1167,5.574136008918618,51.05908584169454,0.2789139765871927,LOW,2025-11-09T02:42:51.401956
Gabon,120,1,7,112,0.8333333333333334,5.833333333333333,0.04168654989530534,LOW,2025-11-09T02:42:51.401956
Ecuador,27464,1371,2132,23961,4.991989513545005,7.762889600932129,0.25385324390413494,LOW,2025-11-09T02:42:51.401956
Gabon,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Mali,1351,78,769,504,5.773501110288675,56.92079940784603,0.2887645300433077,LOW,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,14,0,0,14,0.0,0.0,2.485403579833293e-06,LOW,2025-11-09T02:42:51.401956
Tunisia,495,18,5,472,3.6363636363636362,1.0101010101010102,0.18190197542458764,LOW,2025-11-09T02:42:51.401956
Sweden,1639,16,0,1623,0.9762050030506406,0.0,0.049098379438965556,LOW,2025-11-09T02:42:51.401956
Jamaica,556,9,238,309,1.618705035971223,42.805755395683455,0.0809901082061446,LOW,2025-11-09T02:42:51.401956
Moldova,20794,680,14183,5931,3.270174088679427,68.20717514667692,0.164561627907685,LOW,2025-11-09T02:42:51.401956
Denmark,13453,611,12439,403,4.541737902326619,92.46264773656434,0.22715843923366472,LOW,2025-11-09T02:42:51.401956
Malta,107,0,2,105,0.0,1.8691588785046727,1.86405268487497e-05,LOW,2025-11-09T02:42:51.401956
China,84701,4641,77994,2066,5.479274152607407,92.08155747866023,0.2743304821872229,LOW,2025-11-09T02:42:51.401956
Costa Rica,5486,23,1810,3653,0.4192489974480496,32.99307327743347,0.02161096267791184,LOW,2025-11-09T02:42:51.401956
Barbados,75,5,25,45,6.666666666666667,33.33333333333333,0.3333413221305543,MEDIUM,2025-11-09T02:42:51.401956
Jamaica,678,10,521,147,1.4749262536873156,76.84365781710915,0.07377240942195402,LOW,2025-11-09T02:42:51.401956
Namibia,16,0,6,10,0.0,37.5,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Cambodia,84,0,1,83,0.0,1.1904761904761905,1.4734892651868811e-05,LOW,2025-11-09T02:42:51.401956
Switzerland,34477,1978,30900,1599,5.737158105403602,89.62496736955072,0.28714177386476253,LOW,2025-11-09T02:42:51.401956
Gabon,5513,42,2508,2963,0.7618356611645202,45.49247233810993,0.038617800973015017,LOW,2025-11-09T02:42:51.401956
South Korea,10804,254,9283,1267,2.350981118104406,85.92188078489448,0.1177739849291952,LOW,2025-11-09T02:42:51.401956
Haiti,27,1,0,26,3.7037037037037033,0.0,0.1851898009346906,LOW,2025-11-09T02:42:51.401956
Singapore,45614,26,41780,3808,0.05700004384618757,91.59468584206604,0.003526031966024034,LOW,2025-11-09T02:42:51.401956
Israel,16289,238,10465,5586,1.461108723678556,64.24581005586593,0.07404711221228129,LOW,2025-11-09T02:42:51.401956
Papua New Guinea,11,0,8,3,0.0,72.72727272727273,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Sierra Leone,754,44,297,413,5.835543766578249,39.389920424403186,0.29185050773451754,LOW,2025-11-09T02:42:51.401956
Canada,113777,8912,0,104865,7.83286604498273,0.0,0.4102598627062235,MEDIUM,2025-11-09T02:42:51.401956
Cambodia,122,0,120,2,0.0,98.36065573770492,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Portugal,15987,470,266,15251,2.939888659535873,1.6638518796522173,0.14970192511936775,LOW,2025-11-09T02:42:51.401956
Argentina,12,1,0,11,8.333333333333332,0.0,0.41666861948376505,MEDIUM,2025-11-09T02:42:51.401956
Mexico,390516,43680,295222,51614,11.185201118520112,75.59792684550698,0.5684230288095424,MEDIUM,2025-11-09T02:42:51.401956
Dominican Republic,31816,733,17280,13803,2.303872265526779,54.31229570027659,0.11764404367722744,LOW,2025-11-09T02:42:51.401956
Bolivia,30676,970,8158,21548,3.1620811057504237,26.594080062589647,0.16192944645453888,LOW,2025-11-09T02:42:51.401956
Bangladesh,330,21,33,276,6.363636363636363,10.0,0.31823081613810633,MEDIUM,2025-11-09T02:42:51.401956
Austria,16843,672,15742,429,3.9897880425102414,93.46315976963724,0.19956556199235126,LOW,2025-11-09T02:42:51.401956
Moldova,4867,161,1925,2781,3.307992603246353,39.5520854735977,0.1658933378305688,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,134,1,18,115,0.7462686567164178,13.432835820895523,0.03733384865094095,LOW,2025-11-09T02:42:51.401956
New Zealand,155,0,12,143,0.0,7.741935483870968,2.5386622279725782e-05,LOW,2025-11-09T02:42:51.401956
Namibia,16,0,8,8,0.0,50.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Mongolia,98,0,20,78,0.0,20.408163265306122,1.3847248516214063e-05,LOW,2025-11-09T02:42:51.401956
Russia,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
United Kingdom,186731,28223,896,157612,15.114255265595963,0.4798346284227043,0.7836934367815614,HIGH,2025-11-09T02:42:51.401956
Latvia,34,0,1,33,0.0,2.941176470588235,5.858451295321335e-06,LOW,2025-11-09T02:42:51.401956
China,5509,131,101,5277,2.3779270284988203,1.8333635868578688,0.11983317104571103,LOW,2025-11-09T02:42:51.401956
Liberia,117,8,25,84,6.837606837606838,21.367521367521366,0.3418952543018209,MEDIUM,2025-11-09T02:42:51.401956
Sweden,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Singapore,5050,11,708,4331,0.21782178217821785,14.019801980198022,0.011659966459215035,LOW,2025-11-09T02:42:51.401956
Afghanistan,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Sweden,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Spain,267551,28426,150376,88749,10.624516447331537,56.204611457254884,0.5469813282456215,MEDIUM,2025-11-09T02:42:51.401956
Serbia,16420,317,13366,2737,1.9305724725943971,81.40073081607795,0.09701452002957726,LOW,2025-11-09T02:42:51.401956
Kazakhstan,6751,35,3598,3118,0.5184417123389127,53.29580802844023,0.026475620499939935,LOW,2025-11-09T02:42:51.401956
Oman,55,0,17,38,0.0,30.909090909090907,6.746095430976082e-06,LOW,2025-11-09T02:42:51.401956
Norway,8660,242,8138,280,2.79445727482679,93.97228637413394,0.13977257181293617,LOW,2025-11-09T02:42:51.401956
Slovenia,253,1,0,252,0.3952569169960474,0.0,0.01980758311423937,LOW,2025-11-09T02:42:51.401956
Belarus,52520,298,27760,24462,0.5674028941355674,52.85605483625285,0.03271285487605566,LOW,2025-11-09T02:42:51.401956
Namibia,16,0,10,6,0.0,62.5,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,384,3,48,333,0.78125,12.5,0.039121617099434604,LOW,2025-11-09T02:42:51.401956
Rwanda,17,0,0,17,0.0,0.0,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Sierra Leone,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Papua New Guinea,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Poland,36412,1528,24238,10646,4.196418763045149,66.56596726353949,0.21171091004589357,LOW,2025-11-09T02:42:51.401956
Panama,1673,41,13,1619,2.450687387925882,0.7770472205618649,0.12282178856741911,LOW,2025-11-09T02:42:51.401956
Andorra,853,51,789,13,5.978898007033997,92.4970691676436,0.29894720822645254,LOW,2025-11-09T02:42:51.401956
Azerbaijan,8191,98,4606,3487,1.1964351117079723,56.23245025027469,0.06044079860560424,LOW,2025-11-09T02:42:51.401956
Uruguay,338,1,41,296,0.2958579881656805,12.1301775147929,0.014845447941114786,LOW,2025-11-09T02:42:51.401956
Italy,178972,23660,47055,108257,13.219945019332632,26.291822184475784,0.6802159892053469,HIGH,2025-11-09T02:42:51.401956
Singapore,1114,5,282,827,0.4488330341113106,25.314183123877914,0.022588468045602824,LOW,2025-11-09T02:42:51.401956
Bahrain,15417,27,10326,5064,0.17513134851138354,66.97801128624246,0.009655573406160306,LOW,2025-11-09T02:42:51.401956
Cyprus,985,18,807,160,1.8274111675126905,81.92893401015229,0.09139896298797548,LOW,2025-11-09T02:42:51.401956
Spain,236259,27117,150376,58766,11.47765799398118,63.64879221532301,0.5843155587542365,MEDIUM,2025-11-09T02:42:51.401956
North Macedonia,1511,84,945,482,5.5592322964923895,62.54136333553938,0.27804718371929654,LOW,2025-11-09T02:42:51.401956
Venezuela,2145,20,334,1791,0.9324009324009324,15.571095571095572,0.046938000749438144,LOW,2025-11-09T02:42:51.401956
Paraguay,1296,12,673,611,0.9259259259259258,51.92901234567901,0.0464047664096733,LOW,2025-11-09T02:42:51.401956
Armenia,84,0,1,83,0.0,1.1904761904761905,1.4734892651868811e-05,LOW,2025-11-09T02:42:51.401956
Somalia,3015,92,1096,1827,3.051409618573798,36.35157545605307,0.15289482609585817,LOW,2025-11-09T02:42:51.401956
Mexico,1094,28,35,1031,2.5594149908592323,3.19926873857404,0.12815378176373363,LOW,2025-11-09T02:42:51.401956
Kazakhstan,65188,375,39066,25747,0.5752592501687427,59.928207645578944,0.03333379722057769,LOW,2025-11-09T02:42:51.401956
Togo,501,13,260,228,2.5948103792415167,51.896207584830336,0.1297809955346617,LOW,2025-11-09T02:42:51.401956
Canada,102301,8407,0,93894,8.217905983323721,0.0,0.4275641908608194,MEDIUM,2025-11-09T02:42:51.401956
US,16,0,6,10,0.0,37.5,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Sweden,101,0,0,101,0.0,0.0,1.79304115402259e-05,LOW,2025-11-09T02:42:51.401956
Liechtenstein,82,1,81,0,1.2195121951219512,98.78048780487805,0.06097560975609756,LOW,2025-11-09T02:42:51.401956
China,80386,2983,48466,28937,3.710845172044883,60.29159306346876,0.19067941027293245,LOW,2025-11-09T02:42:51.401956
Bangladesh,2948,101,85,2762,3.426051560379918,2.8833107191316145,0.1717929126395316,LOW,2025-11-09T02:42:51.401956
Somalia,1502,59,178,1265,3.9280958721704398,11.8508655126498,0.19662936757484262,LOW,2025-11-09T02:42:51.401956
Brazil,79685,5513,34132,40040,6.918491560519547,42.833657526510635,0.35303283226430054,MEDIUM,2025-11-09T02:42:51.401956
Canada,104865,8575,0,96290,8.177180184046156,0.0,0.42595325996674693,MEDIUM,2025-11-09T02:42:51.401956
Luxembourg,4075,110,3933,32,2.6993865030674846,96.51533742331289,0.13497500607584242,LOW,2025-11-09T02:42:51.401956
Cambodia,125,0,123,2,0.0,98.4,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
United Kingdom,271162,41666,1282,228214,15.365722335725508,0.47278010930735137,0.8088006805411379,HIGH,2025-11-09T02:42:51.401956
Mauritius,331,9,295,27,2.719033232628399,89.12386706948641,0.13595645490975247,LOW,2025-11-09T02:42:51.401956
Egypt,256,6,32,218,2.34375,12.5,0.11722620128431455,LOW,2025-11-09T02:42:51.401956
Canada,113460,8907,0,104553,7.850343733474352,0.0,0.41107835813673976,MEDIUM,2025-11-09T02:42:51.401956
Philippines,12305,817,2561,8927,6.639577407557903,20.8126777732629,0.3335636702176931,MEDIUM,2025-11-09T02:42:51.401956
Monaco,99,4,92,3,4.040404040404041,92.92929292929293,0.20202073460668343,LOW,2025-11-09T02:42:51.401956
Guinea-Bissau,1541,17,153,1371,1.1031797534068788,9.928617780661908,0.05540237969234047,LOW,2025-11-09T02:42:51.401956
Argentina,17,1,0,16,5.88235294117647,0.0,0.2941204875200576,LOW,2025-11-09T02:42:51.401956
Indonesia,22750,1391,5642,15717,6.114285714285715,24.8,0.30850450629030285,MEDIUM,2025-11-09T02:42:51.401956
Bhutan,7,0,5,2,0.0,71.42857142857143,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Philippines,3870,182,96,3592,4.702842377260982,2.4806201550387597,0.23577980241010346,LOW,2025-11-09T02:42:51.401956
Burkina Faso,207,11,21,175,5.314009661835748,10.144927536231885,0.2657315506365353,LOW,2025-11-09T02:42:51.401956
Qatar,2210,6,178,2026,0.27149321266968324,8.054298642533936,0.013934334037251465,LOW,2025-11-09T02:42:51.401956
China,81156,3249,68975,8932,4.003400857607571,84.99063531963132,0.20175573036431219,LOW,2025-11-09T02:42:51.401956
Guyana,159,12,99,48,7.547169811320755,62.264150943396224,0.37736701194974004,MEDIUM,2025-11-09T02:42:51.401956
New Zealand,1506,22,1482,2,1.4608233731739706,98.40637450199203,0.0730415237163528,LOW,2025-11-09T02:42:51.401956
Germany,201450,9087,186400,5963,4.510796723752792,92.52916356415984,0.22659844058382145,LOW,2025-11-09T02:42:51.401956
Gambia,44,2,26,16,4.545454545454546,59.09090909090909,0.22727556773396138,LOW,2025-11-09T02:42:51.401956
Rwanda,287,0,168,119,0.0,58.536585365853654,2.1125930428582994e-05,LOW,2025-11-09T02:42:51.401956
Austria,15002,522,11694,2786,3.479536061858419,77.94960671910411,0.17447139840530776,LOW,2025-11-09T02:42:51.401956
Iran,250458,12305,212176,25977,4.912999385126449,84.71520175039328,0.2502616355987031,LOW,2025-11-09T02:42:51.401956
Kenya,234,11,53,170,4.700854700854701,22.64957264957265,0.2350729149433473,LOW,2025-11-09T02:42:51.401956
Bahamas,11,0,1,10,0.0,9.090909090909092,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Serbia,23730,534,0,23196,2.2503160556257904,0.0,0.11663376145541902,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),2546,68,365,2113,2.670856245090338,14.336213668499607,0.13391793066624458,LOW,2025-11-09T02:42:51.401956
Libya,65,3,28,34,4.615384615384616,43.07692307692308,0.23077526674935323,LOW,2025-11-09T02:42:51.401956
Rwanda,287,0,164,123,0.0,57.14285714285714,2.1836045737106792e-05,LOW,2025-11-09T02:42:51.401956
South Africa,5951,116,2382,3453,1.949252226516552,40.02688623760712,0.09807561836591076,LOW,2025-11-09T02:42:51.401956
Botswana,399,1,38,360,0.2506265664160401,9.523809523809524,0.012595238698569147,LOW,2025-11-09T02:42:51.401956
Togo,710,15,494,201,2.112676056338028,69.57746478873239,0.10566948611115473,LOW,2025-11-09T02:42:51.401956
Taiwan*,355,5,50,300,1.4084507042253522,14.084507042253522,0.07047579385940689,LOW,2025-11-09T02:42:51.401956
Singapore,11178,12,924,10242,0.10735373054213634,8.2662372517445,0.007185936774582002,LOW,2025-11-09T02:42:51.401956
Honduras,4189,182,473,3534,4.344712341847696,11.291477679637145,0.21786300396746558,LOW,2025-11-09T02:42:51.401956
Costa Rica,23,0,0,23,0.0,0.0,4.083163024011839e-06,LOW,2025-11-09T02:42:51.401956
Finland,3681,90,1700,1891,2.444987775061125,46.183102417821246,0.12258509576516087,LOW,2025-11-09T02:42:51.401956
Austria,17723,703,16420,600,3.966597077244259,92.64797156237657,0.19843637115849153,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,1936,22,1340,574,1.1363636363636365,69.21487603305785,0.056920083364954986,LOW,2025-11-09T02:42:51.401956
France,6,0,0,6,0.0,0.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Bahamas,49,8,6,35,16.3265306122449,12.244897959183673,0.8163327441211945,HIGH,2025-11-09T02:42:51.401956
Bhutan,27,0,6,21,0.0,22.22222222222222,3.72810536974994e-06,LOW,2025-11-09T02:42:51.401956
Vietnam,16,0,14,2,0.0,87.5,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Zimbabwe,56,4,25,27,7.142857142857142,44.642857142857146,0.3571476504211896,MEDIUM,2025-11-09T02:42:51.401956
Portugal,448,1,3,444,0.2232142857142857,0.6696428571428571,0.011239537084960425,LOW,2025-11-09T02:42:51.401956
Algeria,1666,235,347,1084,14.105642256902762,20.82833133253301,0.705474554093748,HIGH,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,674,29,47,598,4.302670623145401,6.973293768545995,0.21523969339589435,LOW,2025-11-09T02:42:51.401956
Barbados,5,0,0,5,0.0,0.0,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),6411,142,885,5384,2.214943066604274,13.80439868975199,0.11170296853548674,LOW,2025-11-09T02:42:51.401956
Thailand,35,0,15,20,0.0,42.857142857142854,3.5505765426189903e-06,LOW,2025-11-09T02:42:51.401956
Guinea-Bissau,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Mongolia,227,0,200,27,0.0,88.10572687224669,4.7932783325356375e-06,LOW,2025-11-09T02:42:51.401956
Albania,23,1,0,22,4.3478260869565215,0.0,0.21739520998202297,LOW,2025-11-09T02:42:51.401956
Armenia,18698,309,7560,10829,1.6525831639747566,40.43213177879987,0.08455161786773888,LOW,2025-11-09T02:42:51.401956
Sweden,37542,4395,0,33147,11.706888285120664,0.0,0.5912289622889428,MEDIUM,2025-11-09T02:42:51.401956
Belgium,54989,9005,14460,31524,16.376002473221916,26.296168324574005,0.8243965424075719,HIGH,2025-11-09T02:42:51.401956
Namibia,16,0,13,3,0.0,81.25,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Comoros,340,7,324,9,2.0588235294117645,95.29411764705881,0.10294277423003241,LOW,2025-11-09T02:42:51.401956
Afghanistan,32022,807,16041,15174,2.520142402098557,50.09368559115608,0.12870094252781286,LOW,2025-11-09T02:42:51.401956
Croatia,105,1,5,99,0.9523809523809524,4.761904761904762,0.047636622972933584,LOW,2025-11-09T02:42:51.401956
Kosovo,1142,30,871,241,2.626970227670753,76.26970227670753,0.1313912958308762,LOW,2025-11-09T02:42:51.401956
Indonesia,37420,2091,13776,21553,5.587920897915553,36.814537680384824,0.283222323706931,LOW,2025-11-09T02:42:51.401956
Guyana,94,10,35,49,10.638297872340425,37.234042553191486,0.5319235925295507,MEDIUM,2025-11-09T02:42:51.401956
Bahamas,104,11,89,4,10.576923076923077,85.57692307692307,0.5288468639614624,MEDIUM,2025-11-09T02:42:51.401956
Niger,943,61,775,107,6.468716861081654,82.18451749734889,0.3234548386385857,MEDIUM,2025-11-09T02:42:51.401956
Russia,816680,13334,602249,201097,1.632708037419797,73.74357153352598,0.11733591642054242,LOW,2025-11-09T02:42:51.401956
Comoros,337,7,319,11,2.0771513353115725,94.65875370919882,0.10385951958267707,LOW,2025-11-09T02:42:51.401956
US,1903907,110138,491706,1302063,5.784841381433021,25.8261564246573,0.5203957863122566,MEDIUM,2025-11-09T02:42:51.401956
Slovenia,1464,103,267,1094,7.035519125683059,18.237704918032787,0.35197017282103427,MEDIUM,2025-11-09T02:42:51.401956
Indonesia,7775,647,960,6168,8.321543408360128,12.347266881028938,0.4171721682237501,MEDIUM,2025-11-09T02:42:51.401956
Tanzania,19,1,1,17,5.263157894736842,5.263157894736842,0.26316091272690334,LOW,2025-11-09T02:42:51.401956
Bulgaria,846,41,141,664,4.846335697399527,16.666666666666664,0.24243466401119132,LOW,2025-11-09T02:42:51.401956
Guinea-Bissau,1654,24,317,1313,1.4510278113663846,19.165659008464328,0.07278448591834216,LOW,2025-11-09T02:42:51.401956
Yemen,209,33,11,165,15.789473684210526,5.263157894736842,0.789502976467003,HIGH,2025-11-09T02:42:51.401956
Jamaica,591,10,361,220,1.6920473773265652,61.082910321489,0.08464142520829707,LOW,2025-11-09T02:42:51.401956
Burkina Faso,40,1,0,39,2.5,0.0,0.1250069236242581,LOW,2025-11-09T02:42:51.401956
Belarus,51,0,5,46,0.0,9.803921568627452,8.166326048023678e-06,LOW,2025-11-09T02:42:51.401956
Liechtenstein,83,1,81,1,1.2048192771084338,97.59036144578313,0.060241141384248825,LOW,2025-11-09T02:42:51.401956
Guyana,55,6,8,41,10.909090909090908,14.545454545454545,0.5454618241364578,MEDIUM,2025-11-09T02:42:51.401956
Romania,5467,270,729,4468,4.938723248582404,13.33455277117249,0.24772936122874128,LOW,2025-11-09T02:42:51.401956
Nigeria,1273,40,239,994,3.1421838177533385,18.7745483110762,0.15728565454183507,LOW,2025-11-09T02:42:51.401956
New Zealand,1504,22,1482,0,1.4627659574468086,98.5372340425532,0.07313829787234043,LOW,2025-11-09T02:42:51.401956
Holy See,12,0,2,10,0.0,16.666666666666664,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Liberia,10,1,3,6,10.0,30.0,0.5000010651729628,MEDIUM,2025-11-09T02:42:51.401956
Somalia,5,0,1,4,0.0,20.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Djibouti,4123,26,1707,2390,0.6306087800145526,41.40189182634004,0.031954732897570594,LOW,2025-11-09T02:42:51.401956
Argentina,20197,608,5993,13596,3.0103480714957667,29.67272367183245,0.1529310855084607,LOW,2025-11-09T02:42:51.401956
Seychelles,11,0,6,5,0.0,54.54545454545454,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Portugal,35600,1497,21742,12361,4.205056179775281,61.073033707865164,0.2124472428209297,LOW,2025-11-09T02:42:51.401956
Colombia,1065,17,39,1009,1.5962441314553992,3.6619718309859155,0.07999133315934509,LOW,2025-11-09T02:42:51.401956
Norway,7191,182,32,6977,2.530941454596023,0.4450006953135864,0.1277856913566938,LOW,2025-11-09T02:42:51.401956
Kazakhstan,662,6,46,610,0.906344410876133,6.948640483383686,0.04542551312835653,LOW,2025-11-09T02:42:51.401956
Turkey,166422,4609,130852,30961,2.7694655754647823,78.62662388386151,0.14396974879004046,LOW,2025-11-09T02:42:51.401956
Armenia,27320,469,15484,11367,1.7166910688140555,56.67642752562225,0.08785252361870027,LOW,2025-11-09T02:42:51.401956
Gambia,170,5,58,107,2.941176470588235,34.11764705882353,0.14707781911391477,LOW,2025-11-09T02:42:51.401956
Estonia,1990,69,1842,79,3.4673366834170856,92.56281407035176,0.17338085894819763,LOW,2025-11-09T02:42:51.401956
Afghanistan,12456,227,1138,11091,1.8224149004495827,9.13615928066795,0.09308971724418849,LOW,2025-11-09T02:42:51.401956
Albania,726,28,410,288,3.8567493112947657,56.473829201101935,0.192888593866952,LOW,2025-11-09T02:42:51.401956
Eritrea,215,0,56,159,0.0,26.046511627906977,2.8227083513820973e-05,LOW,2025-11-09T02:42:51.401956
Andorra,855,52,800,3,6.081871345029239,93.56725146198829,0.3040940998379434,MEDIUM,2025-11-09T02:42:51.401956
Luxembourg,4091,110,3940,41,2.6888291371302864,96.30897091175751,0.13444873553842668,LOW,2025-11-09T02:42:51.401956
Croatia,4634,128,3394,1112,2.7621924902891672,73.24126025032369,0.13830703657022797,LOW,2025-11-09T02:42:51.401956
Mexico,299750,35006,234905,29839,11.67839866555463,78.36697247706422,0.5892172159504919,MEDIUM,2025-11-09T02:42:51.401956
Iraq,25717,856,11333,13528,3.3285375432593223,44.068126142240544,0.1688284871363936,LOW,2025-11-09T02:42:51.401956
Mali,11,0,0,11,0.0,0.0,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Pakistan,160118,3093,59215,97810,1.931700370976405,36.98210070073321,0.11394911313049842,LOW,2025-11-09T02:42:51.401956
Angola,48,2,14,32,4.166666666666666,29.166666666666668,0.2083390142558015,LOW,2025-11-09T02:42:51.401956
Uzbekistan,545,3,30,512,0.5504587155963303,5.5045871559633035,0.027613830539307563,LOW,2025-11-09T02:42:51.401956
Djibouti,5003,56,4809,138,1.119328402958225,96.12232660403758,0.055990919126055326,LOW,2025-11-09T02:42:51.401956
Ghana,11964,54,4258,7652,0.4513540621865597,35.59010364426613,0.023926153694534012,LOW,2025-11-09T02:42:51.401956
